"","Match","Day","Week Day","Date","Time","Venue","Position","Team","Formation","Attendance","Result...11","Season","Goals_H","Goals_A","Result...15","WDL","Momentum","Pre/Post Covid"
"272","7.0","Sat 29/09/2018","Sat",2018-09-29,1899-12-31 16:15:00,"H","(1.)","Athletic Club (13.)","4-3-3 Attacking",78015,"0.04236111111111111","18/19","1","1","11","DRAW",0,NA
"273","8.0","Sun 07/10/2018","Sun",2018-10-07,1899-12-31 20:45:00,"A","(1.)","Valencia (13.)","4-3-3 Attacking",46249,"0.04236111111111111","18/19","1","1","11","DRAW",0,NA
"274","9.0","Sat 20/10/2018","Sat",2018-10-20,1899-12-31 20:45:00,"H","(2.)","Sevilla FC (1.)","4-3-3 Attacking",88712,"0.16805555555555557","18/19","4","2","42","WIN",1,NA
"275","10.0","Sun 28/10/2018","Sun",2018-10-28,1899-12-31 16:15:00,"H","(1.)","Real Madrid (7.)","4-3-3 Attacking",93265,"0.20902777777777778","18/19","5","1","51","WIN",1,NA
"276","11.0","Sat 03/11/2018","Sat",2018-11-03,1899-12-31 20:45:00,"A","(1.)","Rayo Vallecano (19.)","4-3-3 Attacking",13785,"0.08541666666666667","18/19","2","3","23","WIN",1,NA
"277","12.0","Sun 11/11/2018","Sun",2018-11-11,1899-12-31 16:15:00,"H","(1.)","Real Betis (14.)","4-4-2 double 6",83174,"0.12777777777777777","18/19","3","4","34","LOSS",-1,NA
"278","13.0","Sat 24/11/2018","Sat",2018-11-24,1899-12-31 20:45:00,"A","(1.)","Atlético (3.)","4-4-2 double 6",67204,"0.04236111111111111","18/19","1","1","11","DRAW",0,NA
"279","14.0","Sun 02/12/2018","Sun",2018-12-02,1899-12-31 18:30:00,"H","(2.)","Villarreal (16.)","4-3-3 Attacking",73003,"0.08333333333333333","18/19","2","0","20","WIN",1,NA
"280","15.0","Sat 08/12/2018","Sat",2018-12-08,1899-12-31 20:45:00,"A","(1.)","Espanyol (7.)","4-3-3 Attacking",24037,"0.002777777777777778","18/19","0","4","04","WIN",1,NA
"281","16.0","Sun 16/12/2018","Sun",2018-12-16,1899-12-31 20:45:00,"A","(1.)","Levante (6.)","3-5-2 flat",23736,"0.003472222222222222","18/19","0","5","05","WIN",1,NA
"282","17.0","Sat 22/12/2018","Sat",2018-12-22,1899-12-31 18:30:00,"H","(1.)","Celta de Vigo (10.)","4-3-3 Attacking",78686,"0.08333333333333333","18/19","2","0","20","WIN",1,NA
"283","18.0","Sun 06/01/2019","Sun",2019-01-06,1899-12-31 20:45:00,"A","(1.)","Getafe (7.)","4-3-3 Attacking",14721,"0.043055555555555555","18/19","1","2","12","WIN",1,NA
"284","19.0","Sun 13/01/2019","Sun",2019-01-13,1899-12-31 18:30:00,"H","(1.)","SD Eibar (12.)","4-3-3 Attacking",71039,"0.125","18/19","3","0","30","WIN",1,NA
"285","20.0","Sun 20/01/2019","Sun",2019-01-20,1899-12-31 20:45:00,"H","(1.)","CD Leganés (15.)","4-3-3 Attacking",50670,"0.12569444444444444","18/19","3","1","31","WIN",1,NA
"286","21.0","Sun 27/01/2019","Sun",2019-01-27,1899-12-31 16:15:00,"A","(1.)","Girona (12.)","4-3-3 Attacking",14021,"0.001388888888888889","18/19","0","2","02","WIN",1,NA
"287","22.0","Sat 02/02/2019","Sat",2019-02-02,1899-12-31 18:30:00,"H","(1.)","Valencia (7.)","4-3-3 Attacking",76789,"0.08472222222222223","18/19","2","2","22","DRAW",0,NA
"288","23.0","Sun 10/02/2019","Sun",2019-02-10,1899-12-31 20:45:00,"A","(1.)","Athletic Club (12.)","4-3-3 Attacking",47557,"0.0","18/19","0","0","00","DRAW",0,NA
"289","24.0","Sat 16/02/2019","Sat",2019-02-16,1899-12-31 20:45:00,"H","(1.)","Real Valladolid (15.)","4-3-3 Attacking",67435,"0.041666666666666664","18/19","1","0","10","WIN",1,NA
"290","25.0","Sat 23/02/2019","Sat",2019-02-23,1899-12-31 16:15:00,"A","(1.)","Sevilla FC (4.)","4-3-3 Attacking",40661,"0.08611111111111111","18/19","2","4","24","WIN",1,NA
"291","26.0","Sat 02/03/2019","Sat",2019-03-02,1899-12-31 20:45:00,"A","(1.)","Real Madrid (3.)","4-3-3 Attacking",78921,"6.944444444444445E-4","18/19","0","1","01","WIN",1,NA
"292","27.0","Sat 09/03/2019","Sat",2019-03-09,1899-12-31 18:30:00,"H","(1.)","Rayo Vallecano (19.)","4-3-3 Attacking",74158,"0.12569444444444444","18/19","3","1","31","WIN",1,NA
"293","28.0","Sun 17/03/2019","Sun",2019-03-17,1899-12-31 20:45:00,"A","(1.)","Real Betis (8.)","4-4-2 double 6",54172,"0.044444444444444446","18/19","1","4","14","WIN",1,NA
"294","29.0","Sat 30/03/2019","Sat",2019-03-30,1899-12-31 16:15:00,"H","(1.)","Espanyol (13.)","4-3-3 Attacking",92795,"0.08333333333333333","18/19","2","0","20","WIN",1,NA
"295","30.0","Tue 02/04/2019","Tue",2019-04-02,1899-12-31 21:30:00,"A","(1.)","Villarreal (17.)","4-3-3 Attacking",19515,"0.16944444444444445","18/19","4","4","44","DRAW",0,NA
"296","31.0","Sat 06/04/2019","Sat",2019-04-06,1899-12-31 20:45:00,"H","(1.)","Atlético (2.)","4-4-2 double 6",92453,"0.08333333333333333","18/19","2","0","20","WIN",1,NA
"297","32.0","Sat 13/04/2019","Sat",2019-04-13,1899-12-31 16:15:00,"A","(1.)","SD Huesca (20.)","3-5-2 flat",7332,"0.0","18/19","0","0","00","DRAW",0,NA
"298","33.0","Sat 20/04/2019","Sat",2019-04-20,1899-12-31 20:45:00,"H","(1.)","Real Sociedad (10.)","4-3-3 Attacking",75470,"0.08402777777777778","18/19","2","1","21","WIN",1,NA
"299","34.0","Tue 23/04/2019","Tue",2019-04-23,1899-12-31 21:30:00,"A","(1.)","Alavés (8.)","4-3-3 Attacking",18735,"0.001388888888888889","18/19","0","2","02","WIN",1,NA
"300","35.0","Sat 27/04/2019","Sat",2019-04-27,1899-12-31 20:45:00,"H","(1.)","Levante (15.)","4-3-3 Attacking",91917,"0.041666666666666664","18/19","1","0","10","WIN",1,NA
"301","36.0","Sat 04/05/2019","Sat",2019-05-04,1899-12-31 20:45:00,"A","(1.)","Celta de Vigo (15.)","4-3-3 Attacking",22519,"0.08333333333333333","18/19","2","0","20","LOSS",-1,NA
"302","37.0","Sun 12/05/2019","Sun",2019-05-12,1899-12-31 18:30:00,"H","(1.)","Getafe (4.)","4-3-3 Attacking",57088,"0.08333333333333333","18/19","2","0","20","WIN",1,NA
"303","38.0","Sun 19/05/2019","Sun",2019-05-19,1899-12-31 16:15:00,"A","(1.)","SD Eibar (12.)","4-3-3 Attacking",5145,"0.08472222222222223","18/19","2","2","22","DRAW",0,NA
"304","Group B","Tue 18/09/2018","Tue",2018-09-18,1899-12-31 18:55:00,"H",NA,"PSV","4-3-3 Attacking",73462,"0.16666666666666666","18/19","4","0","40","WIN",1,NA
"305","Group B","Wed 03/10/2018","Wed",2018-10-03,1899-12-31 21:00:00,"A",NA,"Tottenham","4-3-3 Attacking",82137,"0.08611111111111111","18/19","2","4","24","WIN",1,NA
"306","Group B","Wed 24/10/2018","Wed",2018-10-24,1899-12-31 21:00:00,"H",NA,"Inter","4-3-3 Attacking",86290,"0.08333333333333333","18/19","2","0","20","WIN",1,NA
"307","Group B","Tue 06/11/2018","Tue",2018-11-06,1899-12-31 21:00:00,"A",NA,"Inter","4-3-3 Attacking",70915,"0.04236111111111111","18/19","1","1","11","DRAW",0,NA
"308","Group B","Wed 28/11/2018","Wed",2018-11-28,1899-12-31 21:00:00,"A",NA,"PSV","4-3-3 Attacking",34600,"0.043055555555555555","18/19","1","2","12","WIN",1,NA
"309","Group B","Tue 11/12/2018","Tue",2018-12-11,1899-12-31 21:00:00,"H",NA,"Tottenham","4-3-3 Attacking",69961,"0.04236111111111111","18/19","1","1","11","DRAW",0,NA
"310","last 16 1st leg","Tue 19/02/2019","Tue",2019-02-19,1899-12-31 21:00:00,"A",NA,"Lyon","4-3-3 Attacking",57889,"0.0","18/19","0","0","00","DRAW",0,NA
"311","last 16 2nd leg","Wed 13/03/2019","Wed",2019-03-13,1899-12-31 21:00:00,"H",NA,"Lyon","4-3-3 Attacking",92346,"0.20902777777777778","18/19","5","1","51","WIN",1,NA
"312","Quarter-Finals 1st leg","Wed 10/04/2019","Wed",2019-04-10,1899-12-31 21:00:00,"A",NA,"Man Utd","4-3-3 Attacking",74093,"6.944444444444445E-4","18/19","0","1","01","WIN",1,NA
"313","Quarter-Finals 2nd leg","Tue 16/04/2019","Tue",2019-04-16,1899-12-31 21:00:00,"H",NA,"Man Utd","4-3-3 Attacking",96708,"0.125","18/19","3","0","30","WIN",1,NA
"314","Semi-Finals 1st Leg","Wed 01/05/2019","Wed",2019-05-01,1899-12-31 21:00:00,"H",NA,"Liverpool","4-3-3 Attacking",98299,"0.125","18/19","3","0","30","WIN",1,NA
"315","Semi-Finals 2nd Leg","Tue 07/05/2019","Tue",2019-05-07,1899-12-31 21:00:00,"A",NA,"Liverpool","4-4-2 double 6",52212,"0.16666666666666666","18/19","4","0","40","LOSS",-1,NA
"316","intermediate stage 1st leg","Wed 31/10/2018","Wed",2018-10-31,1899-12-31 21:30:00,"A",NA,"CyD Leonesa","4-3-3 Attacking",10873,"6.944444444444445E-4","18/19","0","1","01","WIN",1,NA
"317","intermediate stage 2nd leg","Wed 05/12/2018","Wed",2018-12-05,1899-12-31 21:30:00,"H",NA,"CyD Leonesa","4-3-3 Attacking",76398,"0.1673611111111111","18/19","4","1","41","WIN",1,NA
"318","last 16 1st leg","Thu 10/01/2019","Thu",2019-01-10,1899-12-31 21:30:00,"A",NA,"Levante","4-3-3 Attacking",17614,"0.08402777777777778","18/19","2","1","21","LOSS",-1,NA
"319","last 16 2nd leg","Thu 17/01/2019","Thu",2019-01-17,1899-12-31 21:30:00,"H",NA,"Levante","4-3-3 Attacking",42838,"0.125","18/19","3","0","30","WIN",1,NA
"320","Quarter-Finals 1st leg","Wed 23/01/2019","Wed",2019-01-23,1899-12-31 21:30:00,"A",NA,"Sevilla FC","4-3-3 Attacking",38403,"0.08333333333333333","18/19","2","0","20","LOSS",-1,NA
"321","Quarter-Finals 2nd leg","Wed 30/01/2019","Wed",2019-01-30,1899-12-31 21:30:00,"H",NA,"Sevilla FC","4-3-3 Attacking",58050,"0.25069444444444444","18/19","6","1","61","WIN",1,NA
"322","Semi-Finals 1st Leg","Wed 06/02/2019","Wed",2019-02-06,1899-12-31 21:00:00,"H",NA,"Real Madrid","4-3-3 Attacking",92008,"0.04236111111111111","18/19","1","1","11","DRAW",0,NA
"323","Semi-Finals 2nd Leg","Wed 27/02/2019","Wed",2019-02-27,1899-12-31 21:00:00,"A",NA,"Real Madrid","4-4-2 double 6",80472,"0.0020833333333333333","18/19","0","3","03","WIN",1,NA
"324","Final","Sat 25/05/2019","Sat",2019-05-25,1899-12-31 21:00:00,"H",NA,"Valencia","4-3-3 Attacking",53698,"0.043055555555555555","18/19","1","2","12","LOSS",-1,NA
"325","1.0","Sun 20/08/2017","Sun",2017-08-20,1899-12-31 20:15:00,"H","(1.)","Real Betis (6.)","4-3-3 Attacking",54560,"0.08333333333333333","17/18","2","0","20","WIN",1,NA
"326","2.0","Sat 26/08/2017","Sat",2017-08-26,1899-12-31 18:15:00,"A","(2.)","Alavés (16.)","4-3-3 Attacking",14934,"0.001388888888888889","17/18","0","2","02","WIN",1,NA
"327","3.0","Sat 09/09/2017","Sat",2017-09-09,1899-12-31 20:45:00,"H","(2.)","Espanyol (13.)","4-4-2 double 6",72857,"0.20833333333333334","17/18","5","0","50","WIN",1,NA
"328","4.0","Sat 16/09/2017","Sat",2017-09-16,1899-12-31 16:15:00,"A","(1.)","Getafe (10.)","4-3-3 Attacking",14922,"0.043055555555555555","17/18","1","2","12","WIN",1,NA
"329","5.0","Tue 19/09/2017","Tue",2017-09-19,1899-12-31 22:00:00,"H","(1.)","SD Eibar (10.)","4-3-3 Attacking",49693,"0.25069444444444444","17/18","6","1","61","WIN",1,NA
"330","6.0","Sat 23/09/2017","Sat",2017-09-23,1899-12-31 20:45:00,"A","(1.)","Girona (15.)","37350.0",13500,"0.0020833333333333333","17/18","0","3","03","WIN",1,NA
"331","7.0","Sun 01/10/2017","Sun",2017-10-01,1899-12-31 16:15:00,"H","(1.)","UD Las Palmas (15.)","37350.0",0,"0.125","17/18","3","0","30","WIN",1,NA
"332","8.0","Sat 14/10/2017","Sat",2017-10-14,1899-12-31 20:45:00,"A","(1.)","Atlético (4.)","4-4-2 double 6",64393,"0.04236111111111111","17/18","1","1","11","DRAW",0,NA
"333","9.0","Sat 21/10/2017","Sat",2017-10-21,1899-12-31 20:45:00,"H","(1.)","Málaga CF (20.)","4-3-3 Attacking",74397,"0.08333333333333333","17/18","2","0","20","WIN",1,NA
"334","10.0","Sat 28/10/2017","Sat",2017-10-28,1899-12-31 20:45:00,"A","(1.)","Athletic Club (11.)","37350.0",43570,"0.001388888888888889","17/18","0","2","02","WIN",1,NA
"335","11.0","Sat 04/11/2017","Sat",2017-11-04,1899-12-31 20:45:00,"H","(1.)","Sevilla FC (5.)","4-3-3 Attacking",70723,"0.08402777777777778","17/18","2","1","21","WIN",1,NA
"336","12.0","Sat 18/11/2017","Sat",2017-11-18,1899-12-31 16:15:00,"A","(1.)","CD Leganés (9.)","4-3-3 Attacking",11454,"0.0020833333333333333","17/18","0","3","03","WIN",1,NA
"337","13.0","Sun 26/11/2017","Sun",2017-11-26,1899-12-31 20:45:00,"A","(1.)","Valencia (2.)","37350.0",47775,"0.04236111111111111","17/18","1","1","11","DRAW",0,NA
"338","14.0","Sat 02/12/2017","Sat",2017-12-02,1899-12-31 13:00:00,"H","(1.)","Celta de Vigo (9.)","4-4-2 Diamond",63208,"0.08472222222222223","17/18","2","2","22","DRAW",0,NA
"339","15.0","Sun 10/12/2017","Sun",2017-12-10,1899-12-31 20:45:00,"A","(1.)","Villarreal (6.)","4-3-3 Attacking",21087,"0.001388888888888889","17/18","0","2","02","WIN",1,NA
"340","16.0","Sun 17/12/2017","Sun",2017-12-17,1899-12-31 20:45:00,"H","(1.)","Dep. La Coruña (17.)","4-3-3 Attacking",53607,"0.16666666666666666","17/18","4","0","40","WIN",1,NA
"341","17.0","Sat 23/12/2017","Sat",2017-12-23,1899-12-31 13:00:00,"A","(1.)","Real Madrid (3.)","37350.0",80264,"0.0020833333333333333","17/18","0","3","03","WIN",1,NA
"342","18.0","Sun 07/01/2018","Sun",2018-01-07,1899-12-31 16:15:00,"H","(1.)","Levante (16.)","4-4-2 double 6",56380,"0.125","17/18","3","0","30","WIN",1,NA
"343","19.0","Sun 14/01/2018","Sun",2018-01-14,1899-12-31 20:45:00,"A","(1.)","Real Sociedad (14.)","37350.0",23227,"0.08611111111111111","17/18","2","4","24","WIN",1,NA
"344","20.0","Sun 21/01/2018","Sun",2018-01-21,1899-12-31 20:45:00,"A","(1.)","Real Betis (8.)","37350.0",53426,"0.003472222222222222","17/18","0","5","05","WIN",1,NA
"345","21.0","Sun 28/01/2018","Sun",2018-01-28,1899-12-31 20:45:00,"H","(1.)","Alavés (16.)","4-4-2 double 6",62369,"0.08402777777777778","17/18","2","1","21","WIN",1,NA
"346","22.0","Sun 04/02/2018","Sun",2018-02-04,1899-12-31 16:15:00,"A","(1.)","Espanyol (14.)","4-4-2 double 6",23287,"0.04236111111111111","17/18","1","1","11","DRAW",0,NA
"347","23.0","Sun 11/02/2018","Sun",2018-02-11,1899-12-31 16:15:00,"H","(1.)","Getafe (11.)","4-4-2 double 6",74079,"0.0","17/18","0","0","00","DRAW",0,NA
"348","24.0","Sat 17/02/2018","Sat",2018-02-17,1899-12-31 16:15:00,"A","(1.)","SD Eibar (7.)","37350.0",6760,"0.001388888888888889","17/18","0","2","02","WIN",1,NA
"349","25.0","Sat 24/02/2018","Sat",2018-02-24,1899-12-31 20:45:00,"H","(1.)","Girona (8.)","4-4-2 double 6",85417,"0.25069444444444444","17/18","6","1","61","WIN",1,NA
"350","26.0","Thu 01/03/2018","Thu",2018-03-01,1899-12-31 21:00:00,"A","(1.)","UD Las Palmas (18.)","37350.0",23778,"0.04236111111111111","17/18","1","1","11","DRAW",0,NA
"351","27.0","Sun 04/03/2018","Sun",2018-03-04,1899-12-31 16:15:00,"H","(1.)","Atlético (2.)","4-4-2 double 6",90356,"0.041666666666666664","17/18","1","0","10","WIN",1,NA
"352","28.0","Sat 10/03/2018","Sat",2018-03-10,1899-12-31 20:45:00,"A","(1.)","Málaga CF (20.)","4-3-3 Attacking",26667,"0.001388888888888889","17/18","0","2","02","WIN",1,NA
"353","29.0","Sun 18/03/2018","Sun",2018-03-18,1899-12-31 16:15:00,"H","(1.)","Athletic Club (12.)","4-4-2 double 6",84053,"0.08333333333333333","17/18","2","0","20","WIN",1,NA
"354","30.0","Sat 31/03/2018","Sat",2018-03-31,1899-12-31 20:45:00,"A","(1.)","Sevilla FC (6.)","4-3-3 Attacking",37588,"0.08472222222222223","17/18","2","2","22","DRAW",0,NA
"355","31.0","Sat 07/04/2018","Sat",2018-04-07,1899-12-31 20:45:00,"H","(1.)","CD Leganés (12.)","4-4-2 double 6",72126,"0.12569444444444444","17/18","3","1","31","WIN",1,NA
"356","32.0","Sat 14/04/2018","Sat",2018-04-14,1899-12-31 16:15:00,"H","(1.)","Valencia (3.)","4-4-2 double 6",69544,"0.08402777777777778","17/18","2","1","21","WIN",1,NA
"357","33.0","Tue 17/04/2018","Tue",2018-04-17,1899-12-31 21:00:00,"A","(1.)","Celta de Vigo (9.)","4-3-3 Attacking",20347,"0.08472222222222223","17/18","2","2","22","DRAW",0,NA
"358","34.0","Wed 09/05/2018","Wed",2018-05-09,1899-12-31 20:00:00,"H","(1.)","Villarreal (6.)","4-3-3 Attacking",54743,"0.20902777777777778","17/18","5","1","51","WIN",1,NA
"359","35.0","Sun 29/04/2018","Sun",2018-04-29,1899-12-31 20:45:00,"A","(1.)","Dep. La Coruña (18.)","4-4-2 double 6",25721,"0.08611111111111111","17/18","2","4","24","WIN",1,NA
"360","36.0","Sun 06/05/2018","Sun",2018-05-06,1899-12-31 20:45:00,"H","(1.)","Real Madrid (3.)","4-4-2 double 6",97939,"0.08472222222222223","17/18","2","2","22","DRAW",0,NA
"361","37.0","Sun 13/05/2018","Sun",2018-05-13,1899-12-31 20:45:00,"A","(1.)","Levante (14.)","4-3-3 Attacking",22384,"0.2111111111111111","17/18","5","4","54","LOSS",-1,NA
"362","38.0","Sun 20/05/2018","Sun",2018-05-20,1899-12-31 20:45:00,"H","(1.)","Real Sociedad (10.)","4-3-3 Attacking",84168,"0.041666666666666664","17/18","1","0","10","WIN",1,NA
"363","Group D","Tue 12/09/2017","Tue",2017-09-12,1899-12-31 20:45:00,"H",NA,"Juventus","4-3-3 Attacking",78656,"0.125","17/18","3","0","30","WIN",1,NA
"364","Group D","Wed 27/09/2017","Wed",2017-09-27,1899-12-31 20:45:00,"A",NA,"Sporting","4-4-2 double 6",48575,"6.944444444444445E-4","17/18","0","1","01","WIN",1,NA
"365","Group D","Wed 18/10/2017","Wed",2017-10-18,1899-12-31 20:45:00,"H",NA,"Olympiacos","4-3-3 Attacking",55026,"0.12569444444444444","17/18","3","1","31","WIN",1,NA
"366","Group D","Tue 31/10/2017","Tue",2017-10-31,1899-12-31 20:45:00,"A",NA,"Olympiacos","4-4-2 double 6",31600,"0.0","17/18","0","0","00","DRAW",0,NA
"367","Group D","Wed 22/11/2017","Wed",2017-11-22,1899-12-31 20:45:00,"A",NA,"Juventus","4-3-3 Attacking",40876,"0.0","17/18","0","0","00","DRAW",0,NA
"368","Group D","Tue 05/12/2017","Tue",2017-12-05,1899-12-31 20:45:00,"H",NA,"Sporting","4-3-3 Attacking",48336,"0.08333333333333333","17/18","2","0","20","WIN",1,NA
"369","last 16 1st leg","Tue 20/02/2018","Tue",2018-02-20,1899-12-31 20:45:00,"A",NA,"Chelsea","4-4-2 double 6",37741,"0.04236111111111111","17/18","1","1","11","DRAW",0,NA
"370","last 16 2nd leg","Wed 14/03/2018","Wed",2018-03-14,1899-12-31 20:45:00,"H",NA,"Chelsea","4-4-2 double 6",97183,"0.125","17/18","3","0","30","WIN",1,NA
"371","Quarter-Finals 1st leg","Wed 04/04/2018","Wed",2018-04-04,1899-12-31 20:45:00,"H",NA,"Roma","37350.0",90106,"0.1673611111111111","17/18","4","1","41","WIN",1,NA
"372","Quarter-Finals 2nd leg","Tue 10/04/2018","Tue",2018-04-10,1899-12-31 20:45:00,"A",NA,"Roma","4-4-2 double 6",56580,"0.125","17/18","3","0","30","LOSS",-1,NA
"373","intermediate stage 1st leg","Tue 24/10/2017","Tue",2017-10-24,1899-12-31 21:30:00,"A",NA,"Real Murcia","4-3-3 Attacking",16127,"0.0020833333333333333","17/18","0","3","03","WIN",1,NA
"374","intermediate stage 2nd leg","Wed 29/11/2017","Wed",2017-11-29,1899-12-31 19:30:00,"H",NA,"Real Murcia","4-3-3 Attacking",68775,"0.20833333333333334","17/18","5","0","50","WIN",1,NA
"375","last 16 1st leg","Thu 04/01/2018","Thu",2018-01-04,1899-12-31 19:00:00,"A",NA,"Celta de Vigo","4-1-4-1",21338,"0.04236111111111111","17/18","1","1","11","DRAW",0,NA
"376","last 16 2nd leg","Thu 11/01/2018","Thu",2018-01-11,1899-12-31 21:30:00,"H",NA,"Celta de Vigo","37350.0",59009,"0.20833333333333334","17/18","5","0","50","WIN",1,NA
"377","Quarter-Finals 1st leg","Wed 17/01/2018","Wed",2018-01-17,1899-12-31 21:00:00,"A",NA,"Espanyol","4-1-4-1",23323,"0.041666666666666664","17/18","1","0","10","LOSS",-1,NA
"378","Quarter-Finals 2nd leg","Thu 25/01/2018","Thu",2018-01-25,1899-12-31 21:30:00,"H",NA,"Espanyol","4-4-2 double 6",79774,"0.08333333333333333","17/18","2","0","20","WIN",1,NA
"379","Semi-Finals 1st Leg","Thu 01/02/2018","Thu",2018-02-01,1899-12-31 21:30:00,"H",NA,"Valencia","37350.0",50959,"0.041666666666666664","17/18","1","0","10","WIN",1,NA
"380","Semi-Finals 2nd Leg","Thu 08/02/2018","Thu",2018-02-08,1899-12-31 21:30:00,"A",NA,"Valencia","37350.0",43355,"0.001388888888888889","17/18","0","2","02","WIN",1,NA
"381","Final","Sat 21/04/2018","Sat",2018-04-21,1899-12-31 21:30:00,"A",NA,"Sevilla FC","4-4-2 double 6",68000,"0.003472222222222222","17/18","0","5","05","WIN",1,NA
"382","1.0","Sat 20/08/2016","Sat",NA,1899-12-31 18:15:00,"H","(2.)","Real Betis (15.)","4-3-3 Attacking",65731,"6:2","16/17","6","2","62","WIN",NA,NA
"383","2.0","Sun 28/08/2016","Sun",NA,1899-12-31 20:15:00,"A","(1.)","Athletic Club (14.)","4-3-3 Attacking",46724,"0:1","16/17","0","1","01","WIN",NA,NA
"384","3.0","Sat 10/09/2016","Sat",NA,1899-12-31 20:30:00,"H","(2.)","Alavés (11.)","4-3-3 Attacking",74237,"1:2","16/17","1","2","12","LOSS",NA,NA
"385","4.0","Sat 17/09/2016","Sat",NA,1899-12-31 13:00:00,"A","(5.)","CD Leganés (12.)","37714.0",10958,"1:5","16/17","1","5","15","WIN",NA,NA
"386","5.0","Wed 21/09/2016","Wed",NA,1899-12-31 22:00:00,"H","(2.)","Atlético (6.)","4-3-3 Attacking",89421,"1:1","16/17","1","1","11","DRAW",NA,NA
"387","6.0","Sat 24/09/2016","Sat",NA,1899-12-31 16:15:00,"A","(3.)","Sporting Gijón (8.)","4-3-3 Attacking",25899,"0:5","16/17","0","5","05","WIN",NA,NA
"388","7.0","Sun 02/10/2016","Sun",NA,1899-12-31 20:45:00,"A","(2.)","Celta de Vigo (11.)","4-3-3 Attacking",20034,"4:3","16/17","4","3","43","LOSS",NA,NA
"389","8.0","Sat 15/10/2016","Sat",NA,1899-12-31 16:15:00,"H","(4.)","Dep. La Coruña (14.)","37714.0",83553,"4:0","16/17","4","0","40","WIN",NA,NA
"390","9.0","Sat 22/10/2016","Sat",NA,1899-12-31 16:15:00,"A","(4.)","Valencia (14.)","4-3-3 Attacking",46770,"2:3","16/17","2","3","23","WIN",NA,NA
"391","10.0","Sat 29/10/2016","Sat",NA,1899-12-31 20:45:00,"H","(3.)","Granada CF (20.)","4-3-3 Attacking",82914,"1:0","16/17","1","0","10","WIN",NA,NA
"392","11.0","Sun 06/11/2016","Sun",NA,1899-12-31 20:45:00,"A","(2.)","Sevilla FC (3.)","4-3-3 Attacking",40812,"1:2","16/17","1","2","12","WIN",NA,NA
"393","12.0","Sat 19/11/2016","Sat",NA,1899-12-31 16:15:00,"H","(2.)","Málaga CF (10.)","4-3-3 Attacking",83439,"0:0","16/17","0","0","00","DRAW",NA,NA
"394","13.0","Sun 27/11/2016","Sun",NA,1899-12-31 20:45:00,"A","(2.)","Real Sociedad (5.)","4-3-3 Attacking",27756,"1:1","16/17","1","1","11","DRAW",NA,NA
"395","14.0","Sat 03/12/2016","Sat",NA,1899-12-31 16:15:00,"H","(2.)","Real Madrid (1.)","4-3-3 Attacking",98485,"1:1","16/17","1","1","11","DRAW",NA,NA
"396","15.0","Sat 10/12/2016","Sat",NA,1899-12-31 13:00:00,"A","(2.)","CA Osasuna (20.)","4-3-3 Attacking",17349,"0:3","16/17","0","3","03","WIN",NA,NA
"397","16.0","Sun 18/12/2016","Sun",NA,1899-12-31 20:45:00,"H","(2.)","Espanyol (9.)","4-3-3 Attacking",79370,"4:1","16/17","4","1","41","WIN",NA,NA
"398","17.0","Sun 08/01/2017","Sun",NA,1899-12-31 20:45:00,"A","(2.)","Villarreal (4.)","4-3-3 Attacking",22893,"1:1","16/17","1","1","11","DRAW",NA,NA
"399","18.0","Sat 14/01/2017","Sat",NA,1899-12-31 16:15:00,"H","(3.)","UD Las Palmas (8.)","4-3-3 Attacking",81480,"5:0","16/17","5","0","50","WIN",NA,NA
"400","19.0","Sun 22/01/2017","Sun",NA,1899-12-31 20:45:00,"A","(3.)","SD Eibar (9.)","4-3-3 Attacking",6340,"0:4","16/17","0","4","04","WIN",NA,NA
"401","20.0","Sun 29/01/2017","Sun",NA,1899-12-31 12:00:00,"A","(3.)","Real Betis (13.)","4-3-3 Attacking",43790,"1:1","16/17","1","1","11","DRAW",NA,NA
"402","21.0","Sat 04/02/2017","Sat",NA,1899-12-31 16:15:00,"H","(2.)","Athletic Club (7.)","4-3-3 Attacking",83884,"3:0","16/17","3","0","30","WIN",NA,NA
"403","22.0","Sat 11/02/2017","Sat",NA,1899-12-31 16:15:00,"A","(2.)","Alavés (12.)","4-3-3 Attacking",19307,"0:6","16/17","0","6","06","WIN",NA,NA
"404","23.0","Sun 19/02/2017","Sun",NA,1899-12-31 20:45:00,"H","(2.)","CD Leganés (17.)","4-3-3 Attacking",63378,"2:1","16/17","2","1","21","WIN",NA,NA
"405","24.0","Sun 26/02/2017","Sun",NA,1899-12-31 16:15:00,"A","(2.)","Atlético (4.)","4-3-3 Attacking",52573,"1:2","16/17","1","2","12","WIN",NA,NA
"406","25.0","Wed 01/03/2017","Wed",NA,1899-12-31 19:30:00,"H","(2.)","Sporting Gijón (18.)","37714.0",56605,"6:1","16/17","6","1","61","WIN",NA,NA
"407","26.0","Sat 04/03/2017","Sat",NA,1899-12-31 20:45:00,"H","(2.)","Celta de Vigo (10.)","3-4-3 Diamond",77117,"5:0","16/17","5","0","50","WIN",NA,NA
"408","27.0","Sun 12/03/2017","Sun",NA,1899-12-31 16:15:00,"A","(2.)","Dep. La Coruña (17.)","4-3-3 Attacking",28473,"2:1","16/17","2","1","21","LOSS",NA,NA
